13
2 2 1
0 0
2 2 2
0 0
1 0
3 3 1
1 1
871 204 1709
0 123
1 2
1 16
1 133
2 174
2 180
4 14
4 58
4 156
5 47
5 66
5 143
5 187
6 86
6 187
6 191
7 3
7 85
8 39
8 183
9 130
10 94
10 143
11 86
11 158
11 160
12 5
12 78
12 131
13 25
13 139
13 202
14 71
14 72
14 111
15 6
15 121
15 183
16 46
16 128
16 190
17 149
18 57
18 130
18 189
19 21
19 76
20 29
22 195
22 200
23 4
23 144
23 203
24 35
24 58
24 74
24 104
24 143
26 26
26 40
26 43
27 38
27 64
27 135
28 159
28 185
29 88
29 188
30 68
30 71
30 129
30 163
31 35
31 188
32 27
33 17
33 99
33 171
33 190
34 89
35 30
35 50
36 172
37 2
37 163
38 145
39 82
39 164
40 48
40 185
41 83
41 97
42 58
42 83
42 139
43 4
43 43
43 95
43 107
45 16
45 22
45 172
46 140
47 48
48 154
49 112
50 39
50 95
50 96
51 47
51 180
54 20
55 167
55 186
58 26
58 180
59 37
59 114
59 118
59 145
60 163
61 7
61 24
61 68
61 150
61 185
62 134
63 36
64 187
65 34
66 39
66 111
66 202
67 1
67 24
67 135
67 178
68 32
68 91
68 101
69 93
69 151
70 6
70 13
70 68
70 77
70 151
70 197
71 63
71 102
71 197
71 203
72 67
72 151
73 0
73 181
75 14
75 110
75 149
75 178
75 198
76 25
76 155
78 105
78 128
79 166
80 5
80 194
81 25
81 37
81 44
82 109
82 148
82 175
84 25
84 73
84 182
85 154
86 5
86 29
86 31
86 70
86 145
87 88
87 165
89 123
89 143
89 168
89 169
90 50
90 68
90 168
91 71
92 5
92 32
92 45
93 44
93 124
93 185
94 103
94 122
95 107
96 49
96 107
96 134
96 183
99 142
99 168
100 26
100 60
100 130
100 200
101 87
101 118
101 131
101 154
102 139
103 82
103 186
104 11
104 66
105 58
105 115
105 158
106 11
106 104
107 41
107 162
107 198
108 6
108 13
108 111
109 82
109 154
110 69
111 81
115 10
116 138
116 155
118 145
118 192
119 72
119 93
119 201
120 20
120 25
120 109
121 37
121 99
121 131
121 142
121 178
122 120
122 143
124 66
124 75
124 81
124 194
125 0
125 180
126 144
127 69
128 51
130 65
130 76
131 40
131 169
132 132
132 195
132 197
135 64
135 71
135 194
136 146
136 157
137 79
137 83
137 190
138 7
138 77
138 93
138 139
139 31
139 121
140 178
141 117
141 134
143 115
144 18
144 141
144 172
145 76
145 107
145 111
145 159
148 16
148 59
149 135
149 191
150 1
150 10
150 116
