10
608 257 733
0 68
1 27
1 51
1 86
1 90
1 202
2 150
2 219
3 218
5 64
5 79
5 210
6 140
6 159
6 169
8 59
8 106
9 31
10 69
10 189
11 56
11 221
13 198
16 181
17 88
17 145
18 101
19 75
19 138
20 29
21 26
21 106
22 30
22 131
23 29
23 176
24 134
27 175
27 192
28 80
28 141
31 215
32 154
34 11
34 100
35 43
35 51
37 89
38 79
38 97
40 14
42 155
42 235
44 130
47 164
48 10
48 70
49 93
49 244
50 181
52 180
53 212
54 69
57 36
57 212
58 104
58 236
59 128
61 46
63 229
64 122
64 195
65 104
67 160
68 47
69 46
70 6
70 36
71 6
71 8
71 39
71 235
71 256
72 39
72 123
74 34
74 108
74 185
75 31
75 78
75 175
75 197
77 146
78 150
79 234
80 87
80 172
81 2
81 62
81 119
81 184
82 25
82 86
83 255
84 64
87 94
87 207
88 160
88 167
88 168
88 192
88 246
91 35
91 137
92 113
93 155
94 76
94 95
94 105
94 138
95 128
95 175
98 41
99 38
99 41
101 101
103 36
104 3
104 75
104 189
105 107
107 130
108 218
109 173
112 61
112 217
116 67
116 87
116 92
116 123
117 92
119 115
120 38
120 91
121 77
121 244
122 164
122 208
123 219
125 82
127 226
127 232
129 120
129 140
129 241
131 14
131 53
131 193
132 202
132 213
133 40
134 202
134 208
135 92
135 229
137 53
137 122
137 224
137 226
139 137
140 96
142 102
143 212
144 111
144 191
146 152
147 173
148 86
149 194
150 100
151 71
151 118
152 24
154 104
154 115
156 39
156 236
156 256
159 36
159 172
160 108
162 106
162 220
163 183
163 230
163 249
164 238
165 120
166 159
166 177
167 87
167 93
167 220
168 108
171 82
172 75
173 18
174 22
175 45
177 74
177 89
178 7
179 237
180 248
182 70
183 188
184 147
186 3
186 17
186 100
187 45
189 19
189 161
189 188
190 36
190 81
190 187
190 214
195 167
195 227
197 108
198 3
198 204
199 211
202 1
202 43
203 198
206 28
206 82
206 164
208 148
209 4
209 42
210 49
210 85
210 90
211 21
213 11
213 146
213 231
214 126
215 230
217 112
218 12
218 26
219 194
220 4
220 163
220 170
220 176
220 199
220 213
223 117
225 9
225 109
225 123
226 107
227 66
227 207
234 9
234 87
235 113
235 185
237 44
237 61
238 182
239 86
242 62
243 112
243 163
245 154
245 169
246 35
247 1
247 86
247 88
247 209
247 230
248 26
248 83
248 176
248 245
250 128
250 203
252 188
253 16
253 194
254 92
255 84
258 16
259 122
259 174
261 63
261 134
261 234
263 21
263 121
264 29
265 202
265 227
267 127
269 75
269 238
270 204
272 66
274 6
275 71
276 59
276 153
277 59
277 92
278 26
278 117
278 128
279 96
280 93
280 184
280 253
281 12
285 70
286 229
289 67
289 215
290 54
290 176
290 225
292 229
293 13
296 139
297 18
298 194
299 14
299 128
299 181
299 256
300 154
300 189
300 219
300 251
301 110
301 234
303 37
303 227
304 252
305 14
306 196
306 204
306 244
